tcgplayer_id,foiling,condition,snapshot_date,price
631760,S,Near Mint,2026-04-27,4.68
631760,S,Near Mint,2026-04-28,4.68
631760,S,Near Mint,2026-04-29,4.68
631760,S,Near Mint,2026-04-30,4.68
631760,S,Near Mint,2026-05-01,4.68
631760,S,Near Mint,2026-05-02,4.68
631760,S,Near Mint,2026-05-03,4.68
631760,S,Near Mint,2026-05-04,4.63
631760,S,Near Mint,2026-05-05,4.58
631760,S,Near Mint,2026-05-06,4.58
631760,S,Near Mint,2026-05-07,4.58
631760,S,Near Mint,2026-05-08,4.58
631760,S,Near Mint,2026-05-09,4.58
631760,S,Near Mint,2026-05-10,4.54
631760,S,Near Mint,2026-05-11,4.54
631760,S,Near Mint,2026-05-12,4.54
631760,S,Near Mint,2026-05-13,4.54
631760,S,Near Mint,2026-05-14,4.54
631760,S,Near Mint,2026-05-15,4.54
631885,S,Near Mint,2025-06-06,19.75
631885,S,Near Mint,2025-06-07,14.59
631885,S,Near Mint,2025-06-08,15.30
631885,S,Near Mint,2025-06-09,27.26
631885,S,Near Mint,2025-06-10,30.63
631885,S,Near Mint,2025-06-11,27.76
631885,S,Near Mint,2025-06-12,26.78
631885,S,Near Mint,2025-06-13,26.12
631885,S,Near Mint,2025-06-14,25.20
631885,S,Near Mint,2025-06-15,22.93
631885,S,Near Mint,2025-06-16,20.58
631885,S,Near Mint,2025-06-17,20.03
631885,S,Near Mint,2025-06-18,19.76
631885,S,Near Mint,2025-06-19,19.27
631885,S,Near Mint,2025-06-20,19.96
631885,S,Near Mint,2025-06-21,19.98
631885,S,Near Mint,2025-06-22,20.03
631885,S,Near Mint,2025-06-23,20.32
631885,S,Near Mint,2025-06-24,20.37
631885,S,Near Mint,2025-06-25,20.49
631885,S,Near Mint,2025-07-01,21.03
631885,S,Near Mint,2025-07-02,21.16
631885,S,Near Mint,2025-07-03,21.13
631885,S,Near Mint,2025-07-04,19.86
631885,S,Near Mint,2025-07-05,19.66
631885,S,Near Mint,2025-07-06,18.79
631885,S,Near Mint,2025-07-07,18.79
631885,S,Near Mint,2025-07-08,18.26
631885,S,Near Mint,2025-07-12,15.50
631885,S,Near Mint,2025-07-13,15.47
631885,S,Near Mint,2025-07-14,15.24
631885,S,Near Mint,2025-07-15,15.24
631885,S,Near Mint,2025-07-16,15.33
631885,S,Near Mint,2025-07-17,15.05
631885,S,Near Mint,2025-07-18,14.77
631885,S,Near Mint,2025-07-19,14.41
631885,S,Near Mint,2025-07-20,14.41
631885,S,Near Mint,2025-07-21,14.18
631885,S,Near Mint,2025-07-22,14.03
631885,S,Near Mint,2025-07-23,13.86
631885,S,Near Mint,2025-07-24,13.28
631885,S,Near Mint,2025-07-25,13.28
631885,S,Near Mint,2025-07-26,13.16
631885,S,Near Mint,2025-07-27,13.15
631885,S,Near Mint,2025-07-28,13.15
631885,S,Near Mint,2025-07-29,13.24
631885,S,Near Mint,2025-07-30,13.19
631885,S,Near Mint,2025-07-31,13.10
631885,S,Near Mint,2025-08-01,12.87
631885,S,Near Mint,2025-08-02,11.89
631885,S,Near Mint,2025-08-03,11.72
631885,S,Near Mint,2025-08-04,11.72
631885,S,Near Mint,2025-08-05,11.72
631885,S,Near Mint,2025-08-06,11.17
631885,S,Near Mint,2025-08-07,9.67
631885,S,Near Mint,2025-08-08,9.32
631885,S,Near Mint,2025-08-09,7.96
631885,S,Near Mint,2025-08-10,7.44
631885,S,Near Mint,2025-08-11,6.01
631885,S,Near Mint,2025-08-12,5.79
631885,S,Near Mint,2025-08-13,5.78
631885,S,Near Mint,2025-08-14,5.78
631885,S,Near Mint,2025-08-15,5.77
631885,S,Near Mint,2025-08-16,5.51
631885,S,Near Mint,2025-08-17,5.63
631885,S,Near Mint,2025-08-18,5.58
631885,S,Near Mint,2025-08-19,5.60
631885,S,Near Mint,2025-08-20,5.60
631885,S,Near Mint,2025-08-21,5.56
631885,S,Near Mint,2025-08-22,5.56
631885,S,Near Mint,2025-08-23,5.49
631885,S,Near Mint,2025-08-24,5.42
631885,S,Near Mint,2025-08-25,5.34
631885,S,Near Mint,2025-08-26,5.34
631885,S,Near Mint,2025-08-27,5.33
631885,S,Near Mint,2025-08-28,5.27
631885,S,Near Mint,2025-08-29,5.20
631885,S,Near Mint,2025-08-30,5.20
631885,S,Near Mint,2025-08-31,5.18
631885,S,Near Mint,2025-09-01,5.17
631885,S,Near Mint,2025-09-02,5.18
631885,S,Near Mint,2025-09-03,5.12
631885,S,Near Mint,2025-09-04,5.08
631885,S,Near Mint,2025-09-05,5.04
631885,S,Near Mint,2025-09-06,5.03
631885,S,Near Mint,2025-09-07,4.95
631885,S,Near Mint,2025-09-08,4.94
631885,S,Near Mint,2025-09-09,4.84
631885,S,Near Mint,2025-09-10,4.84
631885,S,Near Mint,2025-09-11,4.84
631885,S,Near Mint,2025-09-12,4.67
631885,S,Near Mint,2025-09-15,4.34
631885,S,Near Mint,2025-09-16,4.38
631885,S,Near Mint,2025-09-17,4.25
631885,S,Near Mint,2025-09-18,4.25
631885,S,Near Mint,2025-09-19,4.20
631885,S,Near Mint,2025-09-20,4.22
631885,S,Near Mint,2025-09-21,4.21
631885,S,Near Mint,2025-09-22,4.21
631885,S,Near Mint,2025-09-23,4.21
631885,S,Near Mint,2025-09-24,4.15
631885,S,Near Mint,2025-09-25,4.15
631885,S,Near Mint,2025-09-26,4.11
631885,S,Near Mint,2025-09-27,4.11
631885,S,Near Mint,2025-09-28,4.08
631885,S,Near Mint,2025-09-29,4.08
631885,S,Near Mint,2025-09-30,4.08
631885,S,Near Mint,2025-10-01,4.08
631885,S,Near Mint,2025-10-02,4.11
631885,S,Near Mint,2025-10-03,4.09
631885,S,Near Mint,2025-10-04,4.03
631885,S,Near Mint,2025-10-05,4.03
631885,S,Near Mint,2025-10-06,3.99
631885,S,Near Mint,2025-10-07,3.97
631885,S,Near Mint,2025-10-08,3.97
631885,S,Near Mint,2025-10-09,3.98
631885,S,Near Mint,2025-10-10,3.98
631885,S,Near Mint,2025-10-11,3.98
631885,S,Near Mint,2025-10-12,3.84
631885,S,Near Mint,2025-10-13,3.83
631885,S,Near Mint,2025-10-14,3.82
631885,S,Near Mint,2025-10-15,3.69
631885,S,Near Mint,2025-10-16,3.65
631885,S,Near Mint,2025-10-17,3.64
631885,S,Near Mint,2025-10-18,3.64
631885,S,Near Mint,2025-10-19,3.64
631885,S,Near Mint,2025-10-20,3.59
631885,S,Near Mint,2025-10-21,3.58
631885,S,Near Mint,2025-10-22,3.53
631885,S,Near Mint,2025-10-23,3.60
631885,S,Near Mint,2025-10-24,3.60
631885,S,Near Mint,2025-10-25,3.54
631885,S,Near Mint,2025-10-26,3.55
631885,S,Near Mint,2025-10-27,3.55
631885,S,Near Mint,2025-10-28,3.55
631885,S,Near Mint,2025-10-29,3.49
631885,S,Near Mint,2025-10-30,3.49
631885,S,Near Mint,2025-10-31,3.49
631885,S,Near Mint,2025-11-01,3.49
631885,S,Near Mint,2025-11-03,3.47
631885,S,Near Mint,2025-11-04,3.47
631885,S,Near Mint,2025-11-05,3.47
631885,S,Near Mint,2025-11-06,3.47
631885,S,Near Mint,2025-11-07,3.47
631885,S,Near Mint,2025-11-08,3.45
631885,S,Near Mint,2025-11-10,3.38
631885,S,Near Mint,2025-11-11,3.38
631885,S,Near Mint,2025-11-13,3.36
631885,S,Near Mint,2025-11-14,3.36
631885,S,Near Mint,2025-11-15,3.36
631885,S,Near Mint,2025-11-16,3.35
631885,S,Near Mint,2025-11-17,3.32
631885,S,Near Mint,2025-11-18,3.32
631885,S,Near Mint,2025-11-19,3.24
631885,S,Near Mint,2025-11-20,3.24
631885,S,Near Mint,2025-11-21,3.24
631885,S,Near Mint,2025-11-22,3.23
631885,S,Near Mint,2025-11-23,3.22
631885,S,Near Mint,2025-11-24,3.22
631885,S,Near Mint,2025-11-25,3.22
631885,S,Near Mint,2025-11-26,3.19
631885,S,Near Mint,2025-11-27,3.19
631885,S,Near Mint,2025-11-28,3.19
631885,S,Near Mint,2025-11-29,3.26
631885,S,Near Mint,2025-11-30,3.25
631885,S,Near Mint,2025-12-01,3.25
631885,S,Near Mint,2025-12-02,3.21
631885,S,Near Mint,2025-12-03,3.19
631885,S,Near Mint,2025-12-04,3.19
631885,S,Near Mint,2025-12-05,3.18
631885,S,Near Mint,2025-12-06,3.16
631885,S,Near Mint,2025-12-07,3.16
631885,S,Near Mint,2025-12-08,3.25
631885,S,Near Mint,2025-12-09,3.25
631885,S,Near Mint,2025-12-10,3.19
631885,S,Near Mint,2025-12-11,3.19
631885,S,Near Mint,2025-12-12,3.19
631885,S,Near Mint,2025-12-13,3.22
631885,S,Near Mint,2025-12-14,3.28
631885,S,Near Mint,2025-12-15,3.27
631885,S,Near Mint,2025-12-16,3.23
631885,S,Near Mint,2025-12-17,3.18
631885,S,Near Mint,2025-12-18,3.22
631885,S,Near Mint,2025-12-19,3.22
631885,S,Near Mint,2025-12-20,3.19
631885,S,Near Mint,2025-12-21,3.21
631885,S,Near Mint,2025-12-22,3.21
631885,S,Near Mint,2025-12-23,3.21
631885,S,Near Mint,2025-12-24,3.22
631885,S,Near Mint,2025-12-25,3.22
631885,S,Near Mint,2025-12-26,3.22
631885,S,Near Mint,2025-12-27,3.22
631885,S,Near Mint,2025-12-28,3.22
631885,S,Near Mint,2025-12-29,3.24
631885,S,Near Mint,2025-12-30,3.23
631885,S,Near Mint,2025-12-31,3.23
631885,S,Near Mint,2026-01-01,3.23
631885,S,Near Mint,2026-01-02,3.21
631885,S,Near Mint,2026-01-03,3.20
631885,S,Near Mint,2026-01-04,3.20
631885,S,Near Mint,2026-01-05,3.07
631885,S,Near Mint,2026-01-06,3.06
631885,S,Near Mint,2026-01-07,3.01
631885,S,Near Mint,2026-01-08,2.96
631885,S,Near Mint,2026-01-09,3.01
631885,S,Near Mint,2026-01-10,2.94
631885,S,Near Mint,2026-01-11,2.93
631885,S,Near Mint,2026-01-12,2.87
631885,S,Near Mint,2026-01-13,2.87
631885,S,Near Mint,2026-01-14,2.82
631885,S,Near Mint,2026-01-15,2.83
631885,S,Near Mint,2026-01-16,2.83
631885,S,Near Mint,2026-01-17,2.84
631885,S,Near Mint,2026-01-18,2.84
631885,S,Near Mint,2026-01-19,2.88
631885,S,Near Mint,2026-01-20,2.88
631885,S,Near Mint,2026-01-21,2.88
631885,S,Near Mint,2026-01-22,2.88
631885,S,Near Mint,2026-01-23,2.88
631885,S,Near Mint,2026-01-24,2.88
631885,S,Near Mint,2026-01-25,2.82
631885,S,Near Mint,2026-01-26,2.82
631885,S,Near Mint,2026-01-27,2.82
631885,S,Near Mint,2026-01-28,2.82
631885,S,Near Mint,2026-01-29,2.82
631885,S,Near Mint,2026-01-30,2.82
631885,S,Near Mint,2026-01-31,2.78
631885,S,Near Mint,2026-02-01,2.75
631885,S,Near Mint,2026-02-02,2.75
631885,S,Near Mint,2026-02-03,2.75
631885,S,Near Mint,2026-02-04,2.74
631885,S,Near Mint,2026-02-05,2.74
631885,S,Near Mint,2026-02-06,2.74
631885,S,Near Mint,2026-02-07,2.75
631885,S,Near Mint,2026-02-08,2.74
631885,S,Near Mint,2026-02-09,2.74
631885,S,Near Mint,2026-02-10,2.74
631885,S,Near Mint,2026-02-11,2.74
631885,S,Near Mint,2026-02-12,2.73
631885,S,Near Mint,2026-02-13,2.73
631885,S,Near Mint,2026-02-14,2.73
631885,S,Near Mint,2026-02-15,2.73
631885,S,Near Mint,2026-02-16,2.73
631885,S,Near Mint,2026-02-17,2.73
631885,S,Near Mint,2026-02-18,2.73
631885,S,Near Mint,2026-02-19,2.73
631885,S,Near Mint,2026-02-20,2.70
631885,S,Near Mint,2026-02-21,2.70
631885,S,Near Mint,2026-02-22,2.70
631885,S,Near Mint,2026-02-23,2.60
631885,S,Near Mint,2026-02-24,2.60
631885,S,Near Mint,2026-02-25,2.54
631885,S,Near Mint,2026-02-26,2.52
631885,S,Near Mint,2026-02-27,2.48
631885,S,Near Mint,2026-02-28,2.48
631885,S,Near Mint,2026-03-01,2.50
631885,S,Near Mint,2026-03-02,2.50
631885,S,Near Mint,2026-03-03,2.50
631885,S,Near Mint,2026-03-04,2.50
631885,S,Near Mint,2026-03-05,2.50
631885,S,Near Mint,2026-03-06,2.41
631885,S,Near Mint,2026-03-07,2.41
631885,S,Near Mint,2026-03-08,2.39
631885,S,Near Mint,2026-03-09,2.33
631885,S,Near Mint,2026-03-10,2.33
631885,S,Near Mint,2026-03-11,2.33
631885,S,Near Mint,2026-03-12,2.33
631885,S,Near Mint,2026-03-13,2.33
631885,S,Near Mint,2026-03-14,2.33
631885,S,Near Mint,2026-03-15,2.29
631885,S,Near Mint,2026-03-16,2.25
631885,S,Near Mint,2026-03-17,2.25
631885,S,Near Mint,2026-03-18,2.25
631885,S,Near Mint,2026-03-19,2.25
631885,S,Near Mint,2026-03-20,2.27
631885,S,Near Mint,2026-03-21,2.27
631885,S,Near Mint,2026-03-22,2.27
631885,S,Near Mint,2026-03-23,2.27
631885,S,Near Mint,2026-03-24,2.27
631885,S,Near Mint,2026-03-25,2.27
631885,S,Near Mint,2026-03-26,2.25
631885,S,Near Mint,2026-03-27,2.25
631885,S,Near Mint,2026-03-28,2.25
631885,S,Near Mint,2026-03-29,2.25
631885,S,Near Mint,2026-03-30,2.24
631885,S,Near Mint,2026-03-31,2.24
631885,S,Near Mint,2026-04-01,2.27
631885,S,Near Mint,2026-04-02,2.25
631885,S,Near Mint,2026-04-03,2.25
631885,S,Near Mint,2026-04-04,2.29
631885,S,Near Mint,2026-04-05,2.35
631885,S,Near Mint,2026-04-06,2.36
631885,S,Near Mint,2026-04-07,2.36
631885,S,Near Mint,2026-04-08,2.38
631885,S,Near Mint,2026-04-09,2.38
631885,S,Near Mint,2026-04-10,2.38
631885,S,Near Mint,2026-04-11,2.38
631885,S,Near Mint,2026-04-12,2.40
631885,S,Near Mint,2026-04-13,2.40
631885,S,Near Mint,2026-04-14,2.40
631885,S,Near Mint,2026-04-15,2.45
631885,S,Near Mint,2026-04-16,2.45
631885,S,Near Mint,2026-04-17,2.45
631885,S,Near Mint,2026-04-18,2.45
631885,S,Near Mint,2026-04-19,2.49
631885,S,Near Mint,2026-04-20,2.49
631885,S,Near Mint,2026-04-21,2.49
631885,S,Near Mint,2026-04-22,2.49
631885,S,Near Mint,2026-04-23,2.49
631885,S,Near Mint,2026-04-24,2.49
631885,S,Near Mint,2026-04-25,2.49
631885,S,Near Mint,2026-04-26,2.48
631885,S,Near Mint,2026-04-27,2.50
631885,S,Near Mint,2026-04-28,2.50
631885,S,Near Mint,2026-04-29,2.50
631885,S,Near Mint,2026-04-30,2.50
631885,S,Near Mint,2026-05-01,2.47
631885,S,Near Mint,2026-05-02,2.49
631885,S,Near Mint,2026-05-03,2.52
631885,S,Near Mint,2026-05-04,2.52
631885,S,Near Mint,2026-05-05,2.52
631885,S,Near Mint,2026-05-06,2.52
631885,S,Near Mint,2026-05-07,2.52
631885,S,Near Mint,2026-05-08,2.52
631885,S,Near Mint,2026-05-09,2.52
631885,S,Near Mint,2026-05-10,2.52
631885,S,Near Mint,2026-05-11,2.52
631885,S,Near Mint,2026-05-12,2.52
631885,S,Near Mint,2026-05-13,2.52
631885,S,Near Mint,2026-05-14,2.52
631885,S,Near Mint,2026-05-15,2.52
631976,S,Near Mint,2025-06-06,9.24
631976,S,Near Mint,2025-06-07,4.47
631976,S,Near Mint,2025-06-08,4.17
631976,S,Near Mint,2025-06-09,3.96
631976,S,Near Mint,2025-06-10,3.71
631976,S,Near Mint,2025-06-11,3.43
631976,S,Near Mint,2025-06-12,3.24
631976,S,Near Mint,2025-06-13,3.01
631976,S,Near Mint,2025-06-14,2.58
631976,S,Near Mint,2025-06-15,2.33
631976,S,Near Mint,2025-06-16,1.84
631976,S,Near Mint,2025-06-17,1.83
631976,S,Near Mint,2025-06-18,1.82
631976,S,Near Mint,2025-06-19,1.75
631976,S,Near Mint,2025-06-20,2.00
631976,S,Near Mint,2025-06-21,2.00
631976,S,Near Mint,2025-06-22,1.96
631976,S,Near Mint,2025-06-23,2.00
631976,S,Near Mint,2025-06-24,1.80
631976,S,Near Mint,2025-06-25,1.68
631976,S,Near Mint,2025-07-01,1.63
631976,S,Near Mint,2025-07-02,1.83
631976,S,Near Mint,2025-07-03,1.95
631976,S,Near Mint,2025-07-04,1.99
631976,S,Near Mint,2025-07-05,1.99
631976,S,Near Mint,2025-07-06,1.97
631976,S,Near Mint,2025-07-07,1.97
631976,S,Near Mint,2025-07-08,1.96
631976,S,Near Mint,2025-07-12,2.10
631976,S,Near Mint,2025-07-13,2.10
631976,S,Near Mint,2025-07-14,2.02
631976,S,Near Mint,2025-07-15,2.02
631976,S,Near Mint,2025-07-16,1.95
631976,S,Near Mint,2025-07-17,1.96
631976,S,Near Mint,2025-07-18,1.96
631976,S,Near Mint,2025-07-19,1.81
631976,S,Near Mint,2025-07-20,1.62
631976,S,Near Mint,2025-07-21,1.59
631976,S,Near Mint,2025-07-22,1.59
631976,S,Near Mint,2025-07-23,1.59
631976,S,Near Mint,2025-07-24,1.48
631976,S,Near Mint,2025-07-25,1.48
631976,S,Near Mint,2025-07-26,1.37
631976,S,Near Mint,2025-07-27,1.37
631976,S,Near Mint,2025-07-28,1.37
631976,S,Near Mint,2025-07-29,1.23
631976,S,Near Mint,2025-07-30,1.14
631976,S,Near Mint,2025-07-31,1.08
631976,S,Near Mint,2025-08-01,1.08
631976,S,Near Mint,2025-08-02,0.97
631976,S,Near Mint,2025-08-03,1.00
631976,S,Near Mint,2025-08-04,0.96
631976,S,Near Mint,2025-08-05,0.96
631976,S,Near Mint,2025-08-06,0.93
631976,S,Near Mint,2025-08-07,0.89
631976,S,Near Mint,2025-08-08,0.86
631976,S,Near Mint,2025-08-09,0.79
631976,S,Near Mint,2025-08-10,0.83
631976,S,Near Mint,2025-08-11,0.83
631976,S,Near Mint,2025-08-12,0.81
631976,S,Near Mint,2025-08-13,0.83
631976,S,Near Mint,2025-08-14,0.83
631976,S,Near Mint,2025-08-15,0.83
631976,S,Near Mint,2025-08-16,0.83
631976,S,Near Mint,2025-08-17,0.85
631976,S,Near Mint,2025-08-18,0.88
631976,S,Near Mint,2025-08-19,0.88
631976,S,Near Mint,2025-08-20,0.86
631976,S,Near Mint,2025-08-21,0.89
631976,S,Near Mint,2025-08-22,0.89
631976,S,Near Mint,2025-08-23,0.87
631976,S,Near Mint,2025-08-24,0.87
631976,S,Near Mint,2025-08-25,0.71
631976,S,Near Mint,2025-08-26,0.71
631976,S,Near Mint,2025-08-27,0.71
631976,S,Near Mint,2025-08-28,0.71
631976,S,Near Mint,2025-08-29,0.71
631976,S,Near Mint,2025-08-30,0.71
631976,S,Near Mint,2025-08-31,0.72
631976,S,Near Mint,2025-09-01,0.69
631976,S,Near Mint,2025-09-02,0.69
631976,S,Near Mint,2025-09-03,0.69
631976,S,Near Mint,2025-09-04,0.73
631976,S,Near Mint,2025-09-05,0.81
631976,S,Near Mint,2025-09-06,0.81
631976,S,Near Mint,2025-09-07,0.81
631976,S,Near Mint,2025-09-08,0.82
631976,S,Near Mint,2025-09-09,0.82
631976,S,Near Mint,2025-09-10,0.82
631976,S,Near Mint,2025-09-11,0.77
631976,S,Near Mint,2025-09-12,0.76
631976,S,Near Mint,2025-09-15,0.73
631976,S,Near Mint,2025-09-16,0.73
631976,S,Near Mint,2025-09-17,0.73
631976,S,Near Mint,2025-09-18,0.73
631976,S,Near Mint,2025-09-19,0.73
631976,S,Near Mint,2025-09-20,0.71
631976,S,Near Mint,2025-09-21,0.72
631976,S,Near Mint,2025-09-22,0.69
631976,S,Near Mint,2025-09-23,0.69
631976,S,Near Mint,2025-09-24,0.69
631976,S,Near Mint,2025-09-25,0.69
631976,S,Near Mint,2025-09-26,0.69
631976,S,Near Mint,2025-09-27,0.69
631976,S,Near Mint,2025-09-28,0.72
631976,S,Near Mint,2025-09-29,0.74
631976,S,Near Mint,2025-09-30,0.74
631976,S,Near Mint,2025-10-01,0.74
631976,S,Near Mint,2025-10-02,0.77
631976,S,Near Mint,2025-10-03,0.77
631976,S,Near Mint,2025-10-04,0.77
631976,S,Near Mint,2025-10-05,0.77
631976,S,Near Mint,2025-10-06,0.77
631976,S,Near Mint,2025-10-07,0.78
631976,S,Near Mint,2025-10-08,0.80
631976,S,Near Mint,2025-10-09,0.80
631976,S,Near Mint,2025-10-10,0.80
631976,S,Near Mint,2025-10-11,0.80
631976,S,Near Mint,2025-10-12,0.79
631976,S,Near Mint,2025-10-13,0.79
631976,S,Near Mint,2025-10-14,0.80
631976,S,Near Mint,2025-10-15,0.80
631976,S,Near Mint,2025-10-16,0.80
631976,S,Near Mint,2025-10-17,0.80
631976,S,Near Mint,2025-10-18,0.80
631976,S,Near Mint,2025-10-19,0.80
631976,S,Near Mint,2025-10-20,0.80
631976,S,Near Mint,2025-10-21,0.80
631976,S,Near Mint,2025-10-22,0.80
631976,S,Near Mint,2025-10-23,0.80
631976,S,Near Mint,2025-10-24,0.80
631976,S,Near Mint,2025-10-25,0.80
631976,S,Near Mint,2025-10-26,0.78
631976,S,Near Mint,2025-10-27,0.78
631976,S,Near Mint,2025-10-28,0.78
631976,S,Near Mint,2025-10-29,0.78
631976,S,Near Mint,2025-10-30,0.78
631976,S,Near Mint,2025-10-31,0.78
631976,S,Near Mint,2025-11-01,0.78
631976,S,Near Mint,2025-11-03,0.78
631976,S,Near Mint,2025-11-04,0.80
631976,S,Near Mint,2025-11-05,0.80
631976,S,Near Mint,2025-11-06,0.80
631976,S,Near Mint,2025-11-07,0.82
631976,S,Near Mint,2025-11-08,0.82
631976,S,Near Mint,2025-11-10,0.80
631976,S,Near Mint,2025-11-11,0.80
631976,S,Near Mint,2025-11-13,0.80
631976,S,Near Mint,2025-11-14,0.80
631976,S,Near Mint,2025-11-15,0.80
631976,S,Near Mint,2025-11-16,0.80
631976,S,Near Mint,2025-11-17,0.80
631976,S,Near Mint,2025-11-18,0.80
631976,S,Near Mint,2025-11-19,0.80
631976,S,Near Mint,2025-11-20,0.78
631976,S,Near Mint,2025-11-21,0.79
631976,S,Near Mint,2025-11-22,0.79
631976,S,Near Mint,2025-11-23,0.77
631976,S,Near Mint,2025-11-24,0.77
631976,S,Near Mint,2025-11-25,0.77
631976,S,Near Mint,2025-11-26,0.78
631976,S,Near Mint,2025-11-27,0.77
631976,S,Near Mint,2025-11-28,0.76
631976,S,Near Mint,2025-11-29,0.76
631976,S,Near Mint,2025-11-30,0.76
631976,S,Near Mint,2025-12-01,0.76
631976,S,Near Mint,2025-12-02,0.76
631976,S,Near Mint,2025-12-03,0.76
631976,S,Near Mint,2025-12-04,0.76
631976,S,Near Mint,2025-12-05,0.76
631976,S,Near Mint,2025-12-06,0.76
631976,S,Near Mint,2025-12-07,0.76
631976,S,Near Mint,2025-12-08,0.76
631976,S,Near Mint,2025-12-09,0.76
631976,S,Near Mint,2025-12-10,0.76
631976,S,Near Mint,2025-12-11,0.76
631976,S,Near Mint,2025-12-12,0.76
631976,S,Near Mint,2025-12-13,0.76
631976,S,Near Mint,2025-12-14,0.76
631976,S,Near Mint,2025-12-15,0.76
631976,S,Near Mint,2025-12-16,0.76
631976,S,Near Mint,2025-12-17,0.76
631976,S,Near Mint,2025-12-18,0.76
631976,S,Near Mint,2025-12-19,0.76
631976,S,Near Mint,2025-12-20,0.76
631976,S,Near Mint,2025-12-21,0.76
631976,S,Near Mint,2025-12-22,0.76
631976,S,Near Mint,2025-12-23,0.76
631976,S,Near Mint,2025-12-24,0.75
631976,S,Near Mint,2025-12-25,0.75
631976,S,Near Mint,2025-12-26,0.75
631976,S,Near Mint,2025-12-27,0.75
631976,S,Near Mint,2025-12-28,0.75
631976,S,Near Mint,2025-12-29,0.75
631976,S,Near Mint,2025-12-30,0.75
631976,S,Near Mint,2025-12-31,0.77
631976,S,Near Mint,2026-01-01,0.72
631976,S,Near Mint,2026-01-02,0.72
631976,S,Near Mint,2026-01-03,0.72
631976,S,Near Mint,2026-01-04,0.72
631976,S,Near Mint,2026-01-05,0.72
631976,S,Near Mint,2026-01-06,0.69
631976,S,Near Mint,2026-01-07,0.67
631976,S,Near Mint,2026-01-08,0.67
631976,S,Near Mint,2026-01-09,0.67
631976,S,Near Mint,2026-01-10,0.67
631976,S,Near Mint,2026-01-11,0.67
631976,S,Near Mint,2026-01-12,0.67
631976,S,Near Mint,2026-01-13,0.65
631976,S,Near Mint,2026-01-14,0.65
631976,S,Near Mint,2026-01-15,0.65
631976,S,Near Mint,2026-01-16,0.65
631976,S,Near Mint,2026-01-17,0.65
631976,S,Near Mint,2026-01-18,0.65
631976,S,Near Mint,2026-01-19,0.65
631976,S,Near Mint,2026-01-20,0.65
631976,S,Near Mint,2026-01-21,0.66
631976,S,Near Mint,2026-01-22,0.66
631976,S,Near Mint,2026-01-23,0.66
631976,S,Near Mint,2026-01-24,0.64
631976,S,Near Mint,2026-01-25,0.64
631976,S,Near Mint,2026-01-26,0.64
631976,S,Near Mint,2026-01-27,0.64
631976,S,Near Mint,2026-01-28,0.64
631976,S,Near Mint,2026-01-29,0.64
631976,S,Near Mint,2026-01-30,0.63
631976,S,Near Mint,2026-01-31,0.64
631976,S,Near Mint,2026-02-01,0.62
631976,S,Near Mint,2026-02-02,0.62
631976,S,Near Mint,2026-02-03,0.57
631976,S,Near Mint,2026-02-04,0.57
631976,S,Near Mint,2026-02-05,0.57
631976,S,Near Mint,2026-02-06,0.57
631976,S,Near Mint,2026-02-07,0.57
631976,S,Near Mint,2026-02-08,0.57
631976,S,Near Mint,2026-02-09,0.57
631976,S,Near Mint,2026-02-10,0.57
631976,S,Near Mint,2026-02-11,0.60
631976,S,Near Mint,2026-02-12,0.60
631976,S,Near Mint,2026-02-13,0.60
631976,S,Near Mint,2026-02-14,0.60
631976,S,Near Mint,2026-02-15,0.60
631976,S,Near Mint,2026-02-16,0.60
631976,S,Near Mint,2026-02-17,0.60
631976,S,Near Mint,2026-02-18,0.59
631976,S,Near Mint,2026-02-19,0.59
631976,S,Near Mint,2026-02-20,0.59
631976,S,Near Mint,2026-02-21,0.60
631976,S,Near Mint,2026-02-22,0.60
631976,S,Near Mint,2026-02-23,0.56
631976,S,Near Mint,2026-02-24,0.56
631976,S,Near Mint,2026-02-25,0.56
631976,S,Near Mint,2026-02-26,0.56
631976,S,Near Mint,2026-02-27,0.56
631976,S,Near Mint,2026-02-28,0.56
631976,S,Near Mint,2026-03-01,0.56
631976,S,Near Mint,2026-03-02,0.56
631976,S,Near Mint,2026-03-03,0.56
631976,S,Near Mint,2026-03-04,0.56
631976,S,Near Mint,2026-03-05,0.56
631976,S,Near Mint,2026-03-06,0.56
631976,S,Near Mint,2026-03-07,0.56
631976,S,Near Mint,2026-03-08,0.56
631976,S,Near Mint,2026-03-09,0.61
631976,S,Near Mint,2026-03-10,0.61
631976,S,Near Mint,2026-03-11,0.61
631976,S,Near Mint,2026-03-12,0.61
631976,S,Near Mint,2026-03-13,0.61
631976,S,Near Mint,2026-03-14,0.61
631976,S,Near Mint,2026-03-15,0.61
631976,S,Near Mint,2026-03-16,0.61
631976,S,Near Mint,2026-03-17,0.62
631976,S,Near Mint,2026-03-18,0.62
631976,S,Near Mint,2026-03-19,0.62
631976,S,Near Mint,2026-03-20,0.62
631976,S,Near Mint,2026-03-21,0.62
631976,S,Near Mint,2026-03-22,0.62
631976,S,Near Mint,2026-03-23,0.62
631976,S,Near Mint,2026-03-24,0.62
631976,S,Near Mint,2026-03-25,0.62
631976,S,Near Mint,2026-03-26,0.62
631976,S,Near Mint,2026-03-27,0.60
631976,S,Near Mint,2026-03-28,0.60
631976,S,Near Mint,2026-03-29,0.65
631976,S,Near Mint,2026-03-30,0.65
