unique_id,name,color,pitch,cost,power,defense,types,functional_text
Wc9KrwW6FrgLgFz7dqfcq,Clash of Arms,Yellow,2,,,4,"[""Guardian"", "" Block""]","When this defends a Guardian attack, **clash** with the attacking hero. If there is a winner, the other hero puts a -1{d} counter on an arms they have equipped. If they don't, they lose 1{h}."
GFNmknDkQm8tdbNCcWGR9,Clash of Bravado,Yellow,2,4,7,3,"[""Guardian"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner destroys an aura the other hero controls."
D7hcKhLqRRjk9JjCwGWmK,Clash of Chests,Yellow,2,,,4,"[""Guardian"", "" Block""]","When this defends a Guardian attack, **clash** with the attacking hero. If there is a winner, the other hero puts a -1{d} counter on a chest they have equipped. If they don't, they lose 1{h}."
KdPWDMfBd8BQp66B9chCQ,Coat of Frost,,,,,0,"[""Ice"", "" Equipment"", "" Chest""]",**Action** - Destroy Coat of Frost: Create a Frostbite token under target hero's control. **Go again**
qTWFgWrznmRnFtJH9hwcd,Clash of Heads,Yellow,2,,,4,"[""Guardian"", "" Block""]","When this defends a Guardian attack, **clash** with the attacking hero. If there is a winner, the other hero puts a -1{d} counter on a head they have equipped. If they don't, they lose 1{h}."
f7TPgGBKhDGFMRhNGBtBw,Clash of Legs,Yellow,2,,,4,"[""Guardian"", "" Block""]","When this defends a Guardian attack, **clash** with the attacking hero. If there is a winner, the other hero puts a -1{d} counter on a legs they have equipped. If they don't, they lose 1{h}."
NGMpfnrcHzjWtB6bmGC6C,Clash of Might,Red,1,2,6,3,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Might token."
HQGTg8btKJgCCrhmBGrDN,Clash of Might,Yellow,2,2,5,3,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Might token."
KnJTJP7KPKfpNC7FNLJB8,Clash of Might,Blue,3,2,4,3,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Might token."
n7Qn88BQPmjpPRpdz88gm,Clash of Mountains,Red,1,4,8,3,"[""Guardian"", "" Action"", "" Attack""]","When this defends a Guardian attack, **clash** with the attacking hero. The winner creates a Seismic Surge token."
GGLrgHcQbNtpBQDwjLzJm,Clash of Mountains,Yellow,2,4,7,3,"[""Guardian"", "" Action"", "" Attack""]","When this defends a Guardian attack, **clash** with the attacking hero. The winner creates a Seismic Surge token."
wG6tBGKr7rb6TCjP7bBDC,Clash of Mountains,Blue,3,4,6,3,"[""Guardian"", "" Action"", "" Attack""]","When this defends a Guardian attack, **clash** with the attacking hero. The winner creates a Seismic Surge token."
R8tkQLNHj6QjtNW968NDf,Clash of Shields,Yellow,2,,,4,"[""Guardian"", "" Block""]","When this defends a Guardian attack, **clash** with the attacking hero. If there is a winner, the other hero puts a -1{d} counter on an off-hand they have equipped. If they don't, they lose 1{h}."
FWQPHMnG9JDfm7JmC6hJ6,Clash of Vigor,Red,1,2,6,3,"[""Guardian"", "" Warrior"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Vigor token."
HrKnbRbWgpztmkCN6DJfR,Clash of Vigor,Yellow,2,2,5,3,"[""Guardian"", "" Warrior"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Vigor token."
pBjNr7MRTR6L7LMKT8j9d,Clash of Vigor,Blue,3,2,4,3,"[""Guardian"", "" Warrior"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Vigor token."
hgWGqgpQTdRHtTKcWpjkw,Claw of Vynserakai,,,,1,,"[""Draconic"", "" Weapon"", "" Dagger"", "" 1H""]","**Once per Turn Action** - {r}: **Attack**

**Spellvoid 1**"
8fNNR6wFmtQfKWqgkB6pb,Cleansing Light,Red,1,3,,2,"[""Light"", "" Action""]","If a card has been put into your hero's soul this turn, you may play this as though it were an instant.

Destroy target red aura."
WGT7hBTwdkqnp8hGdkGWD,Cleansing Light,Yellow,2,3,,2,"[""Light"", "" Action""]","If a card has been put into your hero's soul this turn, you may play this as though it were an instant.

Destroy target yellow aura."
HCKWqMfzpnwHL9rrPfKrF,Cleansing Light,Blue,3,3,,2,"[""Light"", "" Action""]","If a card has been put into your hero's soul this turn, you may play this as though it were an instant.

Destroy target blue aura."
qBRhRDtgwwmgTb68dqTQW,Clearing Bellow,Blue,3,0,,3,"[""Brute"", "" Action""]","**Intimidate**

**Go again**"
bPJzLWhH7G7BnHL9fNJw6,Cleave,Red,1,1,,3,"[""Warrior"", "" Action""]","Your next axe attack this turn gains +4{p} and ""When this hits a hero or ally, you may deal that much damage to another ally controlled by the same hero.""

**Go again**"
hFdDjPwdMw7dd678RzRPH,Clench the Upper Hand,Red,1,0,4,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you."
mtrtdmqhkkjnQNNk7kFr8,Clench the Upper Hand,Yellow,2,0,3,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you."
JdpQPQQbBNbHqQNhrBNnw,Clench the Upper Hand,Blue,3,0,2,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you."
TtgGwwdkkjjMHBbMztjrG,Cloak of Darkness,,,,,,"[""Shadow"", "" Equipment"", "" Chest""]","If your hero would be dealt damage, you may banish this to prevent 2 of that damage.

**Blood Debt**"
rPqkgWJCRBcDzDGPgMzBj,Cloud City Steamboat,Red,1,2,6,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, put a steam counter on a cog you control.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
kTKcmGwRgtjQcGFRRG6fT,Cloud City Steamboat,Yellow,2,2,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, put a steam counter on a cog you control.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
pPgMnD6hBcnm8gcdHL79J,Cloud City Steamboat,Blue,3,2,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, put a steam counter on a cog you control.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
8jzNDBDqQhcHgJtG9JRF8,Cloud Cover,Yellow,2,0,,,"[""Lightning"", "" Instant""]","The next time you would be dealt damage this turn, prevent 2 of that damage."
mbNRPd7D9TN76C8wbBRrL,Cloud Skiff,Red,1,1,5,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Once per Turn Instant** - {t} a cog you control: This gets +1{p} or go again.
kkfTJq9f9rMqbkPkbJm8R,Cloud Skiff,Yellow,2,1,4,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Once per Turn Instant** - {t} a cog you control: This gets +1{p} or go again.
nNnqFQD7WfGFGRnrMw8nh,Cloud Skiff,Blue,3,1,3,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Once per Turn Instant** - {t} a cog you control: This gets +1{p} or go again.
JBkC6qp77CfhzhkphHMPC,Coalescence Mirage,Red,1,2,7,3,"[""Illusionist"", "" Action"", "" Attack""]","**Phantasm**

When Coalescence Mirage is destroyed, you may put an Illusionist aura card with cost 0 from your hand into the arena."
TF7Hf6qQMdmGf8wkDdLTL,Coalescence Mirage,Yellow,2,2,6,3,"[""Illusionist"", "" Action"", "" Attack""]","**Phantasm**

When Coalescence Mirage is destroyed, you may put an Illusionist aura card with cost 0 from your hand into the arena."
WGLcqWkRPGH7THqWjQzd7,Coalescence Mirage,Blue,3,2,5,3,"[""Illusionist"", "" Action"", "" Attack""]","**Phantasm**

When Coalescence Mirage is destroyed, you may put an Illusionist aura card with cost 0 from your hand into the arena."
hnnpkTnnFPR76kw7qg7mr,Cromai,,,,3,,"[""Draconic"", "" Illusionist"", "" Dragon"", "" Ally""]","Once per turn, when Cromai attacks or leaves the arena, gain 1 action point."
LzjkDR6QcL9WBztfDTRt9,Coax a Commotion,Red,1,0,4,2,"[""Generic"", "" Action"", "" Attack""]","When this hits, choose any number:

- Each hero creates a Quicken token.
- Each hero draws a card.
- Each hero gains 1{h}."
9f8tgdNwfwg7bhkkDLdPK,Code of Conduct: Kill or Be Killed,,,,,,"[""Event""]","Until end of turn, you may attack any opposing hero and when you deal lethal damage to them, take an extra turn after this one."
tjnCb9JGD7mzznFPfDzHp,Codex of Bloodrot,Yellow,2,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","Each hero puts a card from their hand face-down into their arsenal.

Create a Ponder token under your control and a Bloodrot Pox token under each opponent's control.

**Go again**"
7pc6MTFPJjzjNTRH6zdNh,Codex of Frailty,Yellow,2,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","Each hero puts an attack action card from their graveyard face down into their arsenal. Each hero that does, discards a card.

Create a Ponder token under your control and a Frailty token under each opponent's control.

**Go again**"
GtdbFwh9DGwF76LrNhJrn,Codex of Inertia,Yellow,2,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","Each hero puts the top card of their deck face down into their arsenal. Each hero that does, discards a card.

Create a Ponder token under your control and an Inertia token under each opponent's control.

**Go again**"
KP7QFDQPWfTW9DwmgBJq9,Coercive Tendency,Blue,3,0,,3,"[""Assassin"", "" Attack Reaction""]","**Arakni Specialization**

Look at the top 3 cards of the defending hero's deck. Put them back in any order, then banish the top card of their deck.

If you complete a **contract** this way, your Assassin attacks get **go again** this combat chain."
jqrFDnJPwhw6bcQCcrLQT,Cog in the Machine,Red,1,1,,3,"[""Mechanologist"", "" Action""]","Create 2 Golden Cog tokens.

You may {t} a cog you control. If you do, put this on the bottom of its owner's deck."
WLn8D67P6kfgMj6bmRHhz,Cognition Field,Red,1,,,3,"[""Mechanologist"", "" Block""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
RpfpDfqWNgzTTJGFHrFnb,Cognition Field,Yellow,2,,,2,"[""Mechanologist"", "" Block""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
HK9PTNh6JKQcNK7cqg6Dq,Cognition Field,Blue,3,,,1,"[""Mechanologist"", "" Block""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
Kqmkn6mpNKLqKQdRPjMmt,Cognition Nodes,Blue,3,1,,,"[""Mechanologist"", "" Action"", "" Item""]","**Action** - {r}: If there are no steam counters on Cognition Nodes, put a steam counter on it. **Go again**

**Once per Turn Attack Reaction** - Remove a steam counter from Cognition Nodes: Target attack action card gains ""When this hits, put it on the bottom of its owner's deck."""
PpnFdNFq8GrzCqrmDTbcW,Cogwerx Base Arms,,,,,,"[""Mechanologist"", "" Equipment"", "" Base"", "" Arms""]","When this is equipped, put a steam counter on it.

**Once per Turn Instant** - {r}, remove a steam counter from this: Your next Mechanologist attack this turn gets +1{p}. Activate this ability only if you've **boosted** this turn."
gqwdRLGrnGc9PbBQjMnpk,Cogwerx Base Chest,,,,,,"[""Mechanologist"", "" Equipment"", "" Base"", "" Chest""]","When this is equipped, put a steam counter on it.

**Once per Turn Instant** - {r}, remove a steam counter from this: Gain {r}{r}. Activate this ability only if you've **boosted** this turn."
KGBQtW9fTBCjQpqQTpHNz,Cogwerx Base Head,,,,,,"[""Mechanologist"", "" Equipment"", "" Base"", "" Head""]","When this is equipped, put a steam counter on it.

**Once per Turn Instant** - {r}, remove a steam counter from this: Shuffle a Mechanologist attack action card from your banished zone into your deck. Activate this ability only if you've **boosted** this turn."
p6cgRTrMmWfjk6hCLH9Jt,Cogwerx Base Legs,,,,,,"[""Mechanologist"", "" Equipment"", "" Base"", "" Legs""]","When this is equipped, put a steam counter on it.

**Once per Turn Instant** - {r}, remove a steam counter from this: Gain 1 action point. Activate this ability only if you've **boosted** this turn."
mpNCNfJnPMdk9bgrkj8bB,Cogwerx Blunderbuss,,,,2,,"[""Mechanologist"", "" Weapon"", "" Gun"", "" 2H""]","**Action** - {r}{r}, {t}: **Attack**

**Instant** - {t} a cog you control: This card's next attack this turn gets go again."
dnhGwzTLMbDMGLfrBgnzz,Cogwerx Dovetail,Red,1,1,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, {u} all cogs you control.

**Thrice per Turn Instant** - {t} a cog you control: This gets +1{p} or **go again**."
cqRf8LJ6Dt86pRfcDdJ7H,Cogwerx Tinker Rings,,,,,2,"[""Mechanologist"", "" Equipment"", "" Arms""]","When this defends, create a Golden Cog token.

**Blade Break**"
NtGRcJrNgDN6LcQtcN7Qb,Cogwerx Workshop,Blue,3,1,,3,"[""Mechanologist"", "" Action""]","Create a Golden Cog token.

Put a steam counter on up to 2 cogs you control."
WMNLQNgmCHD7FwnFFq6dG,Cogwerx Zeppelin,Red,1,2,6,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, create a Golden Cog token.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
fJzjdQTnDbfNwGCDWCBNK,Cogwerx Zeppelin,Yellow,2,2,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, create a Golden Cog token.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
kNggzqkBtLWRqfhFCMbfQ,Cogwerx Zeppelin,Blue,3,2,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits a hero, you may {t} a cog you control. If you do, create a Golden Cog token.

**Twice per Turn Instant** - {t} a cog you control: This gets +1{p}."
RGTFQcwQp66wkFBWJBk6T,Cold Snap,Red,1,1,,2,"[""Ice"", "" Action""]","Target hero may pay {r}{r}{r}. If they don't, **freeze** a card in their arsenal or an ally they control until the start of your next turn.

If Cold Snap is played from arsenal, draw a card.

**Go again**"
FLLL8HKfHMLKWb9GDpHPL,Cold Snap,Yellow,2,1,,2,"[""Ice"", "" Action""]","Target hero may pay {r}{r}. If they don't, **freeze** a card in their arsenal or an ally they control until the start of your next turn.

If Cold Snap is played from arsenal, draw a card.

**Go again**"
k88LmRGmH9bD7PNrKhNK8,Cold Snap,Blue,3,1,,2,"[""Ice"", "" Action""]","Target hero may pay {r}. If they don't, **freeze** a card in their arsenal or an ally they control until the start of your next turn.

If Cold Snap is played from arsenal, draw a card.

**Go again**"
DdKKrgzFQJQz6mJtmKFqN,Cold Wave,Red,1,1,5,3,"[""Elemental"", "" Ranger"", "" Action"", "" Arrow"", "" Attack""]","**Ice Fusion**

If Cold Wave was **fused**, cards and activated abilities cost opposing heroes an additional {r} this turn."
B8JgHfW8b76TPwHRwPNHq,Cold Wave,Yellow,2,1,4,3,"[""Elemental"", "" Ranger"", "" Action"", "" Arrow"", "" Attack""]","**Ice Fusion**

If Cold Wave was **fused**, cards and activated abilities cost opposing heroes an additional {r} this turn."
FRTnBzBCRC7TbNhdKLWqW,Inner Chi,Blue,3,,,,"[""Mystic"", "" Resource"", "" Chi""]",
Rmqh8trcb8QwBwPkQqPhj,Cold Wave,Blue,3,1,3,3,"[""Elemental"", "" Ranger"", "" Action"", "" Arrow"", "" Attack""]","**Ice Fusion**

If Cold Wave was **fused**, cards and activated abilities cost opposing heroes an additional {r} this turn."
NzT7pTMkkPCfNr79ftFtG,Collapsing Trap,Blue,3,0,,3,"[""Ranger"", "" Defense Reaction"", "" Trap""]","**Legendary Riptide Specialization**

When this defends an attack with **go again**, the attacking hero discards their hand then draws that many cards minus 1."
p89Wnh7dDNTLmhGjhMkKD,Colossal Bearing,Red,1,4,8,3,"[""Guardian"", "" Action"", "" Attack""]","**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, destroy an equipment they control with 1 or less {d}."""
KwnFBgNNkWthnbL6kC8Cj,Combustible Courier,Red,1,2,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","If Combustible Courier hits, the next attack you **boost** this combat chain gains +3{p}.

**Boost**"
MMFBJgPGkQR8HwNjpjRwN,Combustible Courier,Yellow,2,2,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","If Combustible Courier hits, the next attack you **boost** this combat chain gains +3{p}.

**Boost**"
zRWWLdH9LMtHDr6kRpHmF,Combustible Courier,Blue,3,2,2,3,"[""Mechanologist"", "" Action"", "" Attack""]","If Combustible Courier hits, the next attack you **boost** this combat chain gains +3{p}.

**Boost**"
jPkRMNrnkLg7kJhhDRjFK,Combustion Point,Red,1,1,,3,"[""Draconic"", "" Ninja"", "" Attack Reaction""]","Target Draconic or Ninja attack action card gains +1{p}.

You may banish a non-equipment defending card with {d} less than the number of Draconic chain links you control."
NMBKG8cj7JTF6z9FWHhMw,Come to Fight,Red,1,1,,3,"[""Generic"", "" Action""]","The next attack action card you play this turn gains +3{p}.

**Go again**"
qr8WW79Hrfcj8DkpKzRfd,Come to Fight,Yellow,2,1,,3,"[""Generic"", "" Action""]","The next attack action card you play this turn gains +2{p}.

**Go again**"
Dc8cHfKHFHkg98Pwn6H96,Come to Fight,Blue,3,1,,3,"[""Generic"", "" Action""]","The next attack action card you play this turn gains +1{p}.

**Go again**"
RLDRbkhHqH6DQCjtqPrMQ,Comeback Kid,Red,1,3,7,3,"[""Revered"", "" Action"", "" Attack""]","When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets +1{p}."
gzJRqKbNJcdhdrHTjDRfn,Comeback Kid,Yellow,2,3,6,3,"[""Revered"", "" Action"", "" Attack""]","When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets +1{p}."
nHTwDwq8BDnkdPrc9c9bW,Comeback Kid,Blue,3,3,5,3,"[""Revered"", "" Action"", "" Attack""]","When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets +1{p}."
hNtpt77b8dGgTbkCqzCLB,Comet Storm // Shock,Red,1,2,,3,"[""Wizard"", "" Action"", "" Lightning"", "" Instant""]","**Meld**

Deal 5 arcane damage to any target.

//

Deal 1 arcane damage to any target."
wDgmFWt7nFMQwCGnzHgR9,Command Respect,Red,1,3,6,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, destroy a card in their arsenal."
wgbL9K6GfgnDk8GJDfFqF,Command Respect,Yellow,2,3,5,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, destroy a card in their arsenal."
JkQtdwTJzQ7Bw8g8wNtCh,Command Respect,Blue,3,3,4,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, destroy a card in their arsenal."
kMRjHHLzPtgLw7j7PmQqf,Command and Conquer,Red,1,2,6,3,"[""Generic"", "" Action"", "" Attack""]","Defense reaction cards can't be played this chain link. When this hits a hero, destroy all cards in their arsenal."
89mKDmGqtctqmbdpthJhz,Commanding Performance,Red,1,1,,3,"[""Warrior"", "" Action""]","Your next Warrior attack this turn gets +3{p}. 

Until end of turn, your Warrior attacks get ""When this is defended by 1 or more attack action cards, destroy a card in the defending hero's arsenal.""

**Go again**"
6h97MQcbc89bqd99BGRht,Companion of the Claw,Red,1,2,4,2,"[""Mystic"", "" Ninja"", "" Action"", "" Attack""]","When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**"
6hwzWtTQ8pPqmNwL9dDFP,Companion of the Claw,Yellow,2,2,3,2,"[""Mystic"", "" Ninja"", "" Action"", "" Attack""]","When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**"
KhmFwJF7JFP9W9c6C8brQ,Companion of the Claw,Blue,3,2,2,2,"[""Mystic"", "" Ninja"", "" Action"", "" Attack""]","When this attacks, if you've pitched a blue card this turn, create a Crouching Tiger in your hand.

**Go again**"
cPR8tmfTh9wKmwtzbtRKR,Compass of Sunken Depths,,,,,,"[""Pirate"", "" Necromancer"", "" Equipment"", "" Off-Hand""]","**Instant** - {t}: Look at the top card of your deck.

The first card with watery grave you play from your graveyard each turn gets **go again**."
G6kR7rLFDQDjLrLNLL6tp,Compounding Anger,Red,1,3,5,3,"[""Draconic"", "" Action"", "" Attack""]",This costs {r} less to play for each Draconic chain link you control.
GQzfCQbchkDFn7crcnkrg,Concealed Blade,Blue,3,0,,3,"[""Assassin"", "" Ninja"", "" Attack Reaction""]","Target Assassin or Ninja attack action card gains +1{p} and ""When this hits, equip a dagger from your inventory."""
DdnDzmhwpNWtCjm7TqFQM,Concealed Object,Blue,3,0,,,"[""Reviled"", "" Instant"", "" Item""]","When this enters the arena, **the crowd boos** you.

**Instant** - {t}: Target attack gets +1{p}.

At the beginning of your end phase, destroy this."
LFHpbg9HjJqrGt8jHNGHN,Concuss,Red,1,3,6,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, they discard a card."
8GRgqRnNmTCMH8NnfzKPg,Concuss,Yellow,2,3,5,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, they discard a card."
fLpMkKFnPn9qGw7LgJhmQ,Concuss,Blue,3,3,4,3,"[""Guardian"", "" Action"", "" Attack""]","When this hits a hero, if this has {p} greater than its base, they discard a card."
mhDbfFjrccQgTtFbcBMkz,Condemn to Slaughter,Red,1,1,,3,"[""Runeblade"", "" Action""]","Your next Runeblade attack this turn gets +3{p}.

You may destroy an aura you control. If you do, each opponent destroys an aura permanent they control.

**Go again**"
q7RgDrnHQD8zhhqFhMCFn,Condemn to Slaughter,Yellow,2,1,,3,"[""Runeblade"", "" Action""]","Your next Runeblade attack this turn gets +2{p}.

You may destroy an aura you control. If you do, each opponent destroys an aura permanent they control.

**Go again**"
BzRQ6f66gRqDbfhkC8TRM,Condemn to Slaughter,Blue,3,1,,3,"[""Runeblade"", "" Action""]","Your next Runeblade attack this turn gets +1{p}.

You may destroy an aura you control. If you do, each opponent destroys an aura permanent they control.

**Go again**"
dzP7wmmnGhcPk78jJpwQ6,Conduit of Frostburn,,,,,0,"[""Ice"", "" Wizard"", "" Equipment"", "" Arms""]","**Instant** - Destroy Conduit of Frostburn: The next card you play this turn with an effect that deals arcane damage gains ""When this deals arcane damage to a hero, destroy a **frozen** card in their arsenal.""

**Quell 1**"
WBFjTCfmbwHCr8WNmz8RQ,Confidence,,,,,,"[""Generic"", "" Token"", "" Aura""]","At the start of your turn, destroy this, then the next attack card you play this turn can't be defended by more than 2 non-block cards."
GtL9zmpkGKMqgBcFfCQgN,Confront Adversity,,,,,2,"[""Generic"", "" Equipment"", "" Chest""]","This may only defend an attack if the attack's controller has destroyed a Vigor token this turn.

**Blade Break**"
gHzNJcBw6rtnCgNqfftPz,Conqueror of the High Seas,Red,1,4,7,3,"[""Pirate"", "" Action"", "" Attack""]","When this hits a hero, destroy all cards in their arsenal. Create a Gold token for each card destroyed this way.

**High Tide** - If there are 2 or more blue cards in your pitch zone, this gets +1{p} and **go again**."
LpGthTWGTT6KK6mg8dqrH,Consign to Cosmos // Shock,Yellow,2,0,,3,"[""Lightning"", "" Wizard"", "" Action"", "" Instant""]","**Meld**

Banish X instant and/or aura cards from any graveyard, where X is the amount of arcane damage you've dealt this turn.

//

Deal 1 arcane damage to any target."
RNCWjkhhdhrHCNRncqznq,Construct Bank Breaker,Yellow,2,0,,3,"[""Mechanologist"", "" Action"", "" Construct""]","If you have a wrench weapon equipped, **transform** it and 3 Hyper Drivers you control into Bank Breaker, then equip Bank Breaker.

**Go again**"
mjFjGKmpGbTCnrJR6fN79,Construct Nitro Mechanoid,Yellow,2,4,,3,"[""Mechanologist"", "" Action"", "" Construct""]","**Transform** target Mechanologist head, chest, arms, legs, weapon and 3 Hyper Drivers you control into Nitro Mechanoid. If you don't, **negate** this.

**Go again**"
GkqChmpPNNJKWdGDTnFnk,Consuming Aftermath,Red,1,3,6,2,"[""Shadow"", "" Action"", "" Attack""]","As an additional cost to play Consuming Aftermath, you may banish a card from your hand. If a Shadow card is banished this way, Consuming Aftermath gains **dominate**."
8JrJrTrFwTB76GnRhc8hg,Consuming Aftermath,Yellow,2,3,5,2,"[""Shadow"", "" Action"", "" Attack""]","As an additional cost to play Consuming Aftermath, you may banish a card from your hand. If a Shadow card is banished this way, Consuming Aftermath gains **dominate**."
tGbgpCzdw6Jzk99PLb9Cm,Consuming Aftermath,Blue,3,3,4,2,"[""Shadow"", "" Action"", "" Attack""]","As an additional cost to play Consuming Aftermath, you may banish a card from your hand. If a Shadow card is banished this way, Consuming Aftermath gains **dominate**."
G6JkJJNJC8NHMMcDKWGf8,Consuming Volition,Red,1,1,4,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card."""
8JdJz9JCbBcDzkzkFbGz9,Consuming Volition,Yellow,2,1,3,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card."""
CFMcBQt8WGbLtPDqbQHKH,Consuming Volition,Blue,3,1,2,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've dealt arcane damage this turn, this gets ""When this hits a hero, they discard a card."""
qKNBCCbrmp7W96dbb8gFb,Contest the Mindfield,Blue,3,2,,2,"[""Wizard"", "" Action"", "" Aura""]","All heroes get -1{i}.

At the start of your turn, destroy this."
tcQQjwMNMtrMM8jnBHN8Q,Convection Amplifier,Red,1,0,,,"[""Mechanologist"", "" Action"", "" Item""]","Convection Amplifier enters the arena with 2 steam counters on it. When Convection Amplifier has no steam counters on it, destroy it.

**Action** - Remove a steam counter from Convection Amplifier: The next attack action card you play this turn gains **dominate**. **Go again**"
KkWg6P8mDbHM8thqtMJqQ,Convulsions from the Bellows of Hell,Red,1,2,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Convulsions from the Bellows of Hell, banish 3 random cards from your graveyard.

If a card with 6 or more {p} is banished this way, the next attack action card you play this turn gains +3{p} and **dominate**.

**Go again**"
9BbJPr8gHhRKn6GJtLn8R,Convulsions from the Bellows of Hell,Yellow,2,2,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Convulsions from the Bellows of Hell, banish 3 random cards from your graveyard.

If a card with 6 or more {p} is banished this way, the next attack action card you play this turn gains +2{p} and **dominate**.

**Go again**"
8PWrKLFjkKmCJWzPn7jmC,Convulsions from the Bellows of Hell,Blue,3,2,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Convulsions from the Bellows of Hell, banish 3 random cards from your graveyard.

If a card with 6 or more {p} is banished this way, the next attack action card you play this turn gains +1{p} and **dominate**.

**Go again**"
gzDGmdfm6gHWctgrcgfKf,Copper,,,,,,"[""Generic"", "" Token"", "" Item""]","**Action** - {r}{r}{r}{r}, destroy this: Draw a card. **Go again**"
kzBc7Bmrk7TfHNwhQK6Lj,Copper Cog,Blue,3,0,,,"[""Mechanologist"", "" Action"", "" Cog"", "" Item""]","**Unlimited**

**Crank**

This enters the arena with 2 steam counters. At the start of your turn, destroy this unless you remove a steam counter from it."
9b7hjHNnGDBkfL8jL89bf,Coronet Peak,,,,,2,"[""Ice"", "" Equipment"", "" Head""]","**Action** - {r}{r}{r}: Target hero discards a card unless they pay {r}.

**Blade Break**"
L7GjnTRkPzCWDfwjfBj7n,Cosmic Awakening,Blue,3,9,*,3,"[""Mystic"", "" Action"", "" Attack""]","If 1 Chi was pitched to play this, Cosmic Awakening's {p} is 10.

If 2 Chi were pitched to play this, Cosmic Awakening's {p} is 15.

If 3 or more Chi were pitched to play this, Cosmic Awakening's {p} is 20."
zMC89pqnzTP7bkmfjmTzQ,"Cosmo, Scroll of Ancestral Tapestry",,,,,,"[""Illusionist"", "" Weapon"", "" Scroll"", "" 2H""]","During your turn, auras you control with **ward** are weapons with base {p} equal to their **ward** and **Once per Turn Action - {r}: Attack**

Your aura attacks with one or more +1{p} counters get **go again**."
